id	seg	age	sex	occupation	province	district	tags	summary
A0119	A	31	남자	원예작물 판매원	울산	울산-중구	#고디지털 #직장인	허진수 씨는 수학적 정밀함으로 식물을 가꾸는 울산의 젊은 사업가이자, 가족을 사랑하면서도 지독한 고독을 즐기는 30대 남성입니…
A0120	A	31	여자	관리 비서	경기	경기-성남시 중원구	#직장인	박선경 씨는 성남 중원구에 거주하며 도매업체 비서로 근무하는 31세 여성으로, 안정적인 일상 루틴과 정서적 평온함을 최우선으로…
A0121	A	21	남자	마케팅 전문가	강원	강원-강릉시	#직장인	고정민 씨는 강릉에서 소매업 마케팅을 담당하며, 자가 아파트에서 홀로 생활하며 게임과 맛있는 배달 음식을 즐기는 20대 초반의…
A0122	A	27	남자	그 외 일반 영업원	경기	경기-과천시	#직장인	유수현 씨는 타인의 기분을 빠르게 읽어내는 섬세한 영업 사원이자, 퇴근 후에는 카메라와 햄버거, 그리고 소파 위에서의 휴식에 …
A0123	A	21	남자	국가행정 사무원	전북	전북-전주시 완산구	#고디지털 #직장인	김기상 씨는 전주에서 성실하게 근무하며 가족과의 화목함과 일상의 안정감을 최우선으로 여기는 21세 청년 행정 사무원입니다.
A0124	A	26	여자	매장 계산원	대구	대구-서구	#직장인	이정은 씨는 삶의 굴곡을 겪으며 일찍 철이 든 현실적인 성격으로, 소박하지만 깨끗한 내 집 마련의 꿈을 꾸며 성실하게 하루를 …
A0125	A	20	여자	육아 도우미	서울	서울-관악구	#가격깐깐 #직장인	장다연 씨는 일찍 사회생활을 시작해 경제 관념이 뚜렷하고 책임감 있는 육아 도우미이며, 실용적인 소비와 활동적인 취미로 삶의 …
A0126	A	31	여자	그 외 인사 및 노사 관련 전문가	광주	광주-광산구	#약관정독 #직장인 #테크회의론	신희수 씨는 광주의 기계 제조 기업에서 일하는 인사 전문가로, 인문학적 감성과 현실적인 업무 능력을 겸비한 채 어머니와 함께 …
A0127	A	22	남자	조명기사	경기	경기-남양주시	#저디지털 #직장인	박동현 씨는 효율적인 현장 감각을 가진 조명기사로, 남양주에서 3세대 가족과 함께 살며 실용적인 삶과 소소한 여가를 즐기는 2…
A0128	A	23	남자	관리 비서	경기	경기-파주시	#직장인 #창업준비	서제우 씨는 파주에서 비서로 근무하며 실용적인 가치와 즉흥적인 즐거움을 동시에 추구하는, 넉살 좋고 현실적인 20대 청년입니다…
A0129	A	33	남자	정보 보안 전문가	경기	경기-김포시	#고디지털 #보안민감 #직장인	김성훈 씨는 김포에 거주하며 출판 보안 전문가로 안정적인 삶을 꾸리는, 정적인 취미와 사회적 관계의 균형을 찾는 33세 남성입…
A0130	A	33	여자	그 외 법률 전문가	경기	경기-이천시	#약관정독 #직장인	박현지 씨는 이천에 거주하며 금융권 법률 실무자로 일하는 33세 여성으로, 인문학적 감성과 냉철한 전문성을 동시에 갖춘 채 부…
A0131	A	34	여자	컴퓨터 설치 및 수리원	경기	경기-수원시 영통구	#고디지털 #직장인 #테크회의론	강민지 씨는 뛰어난 기술력으로 고소득을 올리는 컴퓨터 수리 전문가이자, 블로그 기록과 산책으로 일상의 균형을 잡는 내향적인 실…
A0132	A	31	여자	일반 비서	충청북	충청북-청주시 흥덕구	#직장인 #테크회의론	강지윤 씨는 사별의 아픔을 간직한 채 소박한 일상의 평온함과 다정한 관계 속에서 천천히 스스로를 회복해 나가는 비서입니다.
A0133	A	23	남자	그 외 상점 판매원	경기	경기-화성시	#직장인 #테크회의론	이정수 씨는 화성에서 자동차 부품을 판매하며 낚시와 웹소설로 스트레스를 푸는, 신중하면서도 즉흥적인 20대 청년입니다.
A0134	A	34	남자	회계 사무원	경기	경기-김포시	#고디지털 #직장인	박민용 씨는 김포에서 운송업체 회계 사무원으로 일하며 세무사라는 목표를 향해 달리는, 체계적이지만 내면의 불안을 안고 사는 사…
A0135	A	37	여자	비상 발전기 설치 및 정비원	부산	부산-사상구	#저디지털 #직장인	김승미 씨는 부산 사상구에서 비상 발전기를 정비하는 기술자이자, 역사 여행과 인디 음악을 사랑하며 사람 사이의 온기를 소중히 …
A0136	A	28	남자	전화 상담원	경기	경기-화성시	#직장인	김예성 씨는 동탄의 안정적인 일상 속에서 숙련된 상담원으로 성장하며, 친구들과의 유대와 정적인 휴식을 통해 삶의 균형을 찾아가…
A0137	A	34	남자	경영 기획 사무원	경상남	경상남-창원시 마산회원구	#고디지털 #직장인	김대로 씨는 마산의 정과 보건복지 전공의 이타심을 갖춘 소매업 경영 기획자로, 꼼꼼한 일 처리와 식물 가꾸기를 즐기며 건강 관…
A0138	A	29	여자	일반 비서	전북	전북-군산시	#고디지털 #직장인	김수원 씨는 군산의 식료품 제조 기업에서 일하며 안정과 조화를 추구하는, 꼼꼼하고 다정한 성격의 20대 후반 직장인입니다.
A0139	A	20	남자	관세행정 사무원	경상남	경상남-창녕군	#직장인	박민규 씨는 창녕에서 관세행정 사무원으로 일하며 꼼꼼한 업무 처리 능력을 갖춘 20세 청년으로, UFC 관람과 대구 식도락 여…
A0140	A	39	남자	정보 시스템 운영자	서울	서울-관악구	#저디지털 #직장인	장창호 씨는 실무 능력으로 인정받는 숙련된 시스템 운영자이자, 소박한 일상의 휴식과 역동적인 레포츠를 동시에 즐기는 30대 후…
A0141	A	26	여자	공공행정 전문가	인천	인천-남동구	#직장인	최지은 씨는 꼼꼼한 행정 처리 능력과 철학적 사유를 가진 20대 직장인으로, 완벽을 추구하는 책임감과 정적인 휴식 사이에서 균…
A0142	A	35	남자	마케팅 전문가	경상북	경상북-포항시 북구	#고디지털 #직장인	이주한 씨는 포항에서 공학 지식을 접목한 기술 마케팅 전문가로 활동하며, 어머니와 함께 자가 주택에 거주하며 온천욕과 팟캐스트…
A0143	A	30	여자	한식 조리사	경기	경기-구리시	#직장인	김지현 씨는 구리에서 나고 자란 실무 중심의 한식 조리사로, 건강한 채식 레시피를 기록하며 미래의 브런치 카페 사장님을 꿈꾸는…
A0144	A	22	여자	판매 관련 관리자	서울	서울-은평구	#직장인	오지우 씨는 교육 서비스업 관리자로서의 유능함과 20대 초반의 섬세한 감성을 동시에 지녔으며, 수공예 취미와 분식 사랑, 그리…
A0145	A	30	남자	산업 안전원	경상북	경상북-경산시	#직장인	황윤철 씨는 경산의 전기장비 제조 현장을 지키는 꼼꼼한 안전원이자, 주말이면 카메라 하나로 자연의 평온함을 찾는 서른 살의 청…
A0146	A	35	여자	병무행정 사무원	서울	서울-은평구	#고디지털 #직장인	황희주 씨는 공학적 논리로 병무 행정의 효율을 높이는 30대 사무원이자, 북한산의 자연과 자극적인 배달 음식을 동시에 사랑하는…
A0147	A	24	남자	일반 비서	대전	대전-중구	#직장인	성민호 씨는 인문학적 소양을 갖춘 현실적인 직장인으로, 안정적인 커리어 성장과 경제적 독립을 꿈꾸며 일상의 소소한 즐거움을 찾…
A0148	A	23	여자	경리 사무원	서울	서울-서대문구	#가격깐깐 #고디지털 #직장인	정지원 씨는 서대문구에 거주하며 자동차 부품사 경리로 근무하는 23세 여성으로, 성실한 업무 태도와 체계적인 자기관리, 그리고…
A0149	A	33	남자	그 외 하역 및 적재 단순 종사원	경기	경기-광주시	#직장인	하창희 씨는 경기 광주에서 물류 적재원으로 일하며 실용적인 삶을 지향하고, 퇴근 후 게임과 영상 시청으로 스트레스를 푸는 33…
A0150	A	32	남자	생산관리 사무원	경기	경기-성남시 중원구	#직장인	김경완 씨는 교육학 석사 학위를 가진 생산관리 사무원으로, 성남에서 아내와 함께 살며 내면의 불안함을 다정한 배려와 식도락의 …
A0151	A	34	여자	복지시설 생활 지도원	서울	서울-구로구	#가격깐깐 #직장인	민영미 씨는 구로구에서 어머니를 모시며 복지시설 지도원으로 성실히 근무하는, 책임감 강하고 현실적인 30대 장녀입니다.
A0152	A	24	여자	예약 및 접수 사무원	충청남	충청남-아산시	#고디지털 #직장인	박승연 씨는 정보통신기술 전공을 살려 효율적인 업무 처리를 추구하는 20대 직장인으로, 철저한 자산 관리와 미식 여행을 통해 …
A0153	A	30	여자	반도체공학 기술자 및 연구원	경기	경기-군포시	#고디지털 #직장인	박지영 씨는 인문학적 감성과 반도체 공정의 정밀함을 동시에 갖춘 기술자로, 철저한 자기관리와 안정적인 삶의 궤적 속에서 소소한…
A0154	A	30	남자	인사 및 노무 사무원	서울	서울-노원구	#고디지털 #약관정독 #직장인	문재호 씨는 공학적 치밀함으로 예술계의 인사 행정을 정립하려는 야심과 미식과 휴식을 사랑하는 게으른 완벽주의가 공존하는 서른 …
A0155	A	39	여자	그 외 일반 영업원	경상남	경상남-창원시 성산구	#저디지털 #직장인	전명하 씨는 창원에서 활동하는 유능한 영업원이자, 라디오와 식도락 여행으로 내면의 불안을 달래며 내 집 마련을 꿈꾸는 30대 …
A0156	A	35	남자	식품 영업원	경기	경기-시흥시	#고디지털 #직장인	김석준 씨는 시흥에서 활동하는 유능한 식품 영업원이자, 인문학적 소양을 바탕으로 사람을 대하며 가족과 함께 소박하고 안정적인 …
A0157	A	32	남자	단말기 및 통신 서비스 판매원	대구	대구-서구	#직장인	박도현 씨는 대구 서구에서 통신 판매원으로 일하며 능숙한 영업력과 소박한 가정생활 사이에서 균형을 잡고 살아가는, 뱃살 좀 있…
A0158	A	32	여자	유치원 교사	강원	강원-속초시	#직장인	정현선 씨는 속초의 바다와 레포츠를 사랑하며, 유치원 교사의 유연함과 경영학도의 치밀함을 동시에 갖춘 30대 가장입니다.
A0159	A	31	남자	중형 화물차 운전원	충청북	충청북-청주시 상당구	#저디지털 #직장인	이재용 씨는 청주에서 중형 화물차를 몰며 가족을 극진히 챙기는 성실한 청년이지만, 건강 관리와 정리정돈에는 조금 서툰 소탈한 …
A0160	A	27	남자	병무행정 사무원	서울	서울-동대문구	#직장인	김정후 씨는 꼼꼼한 행정가의 면모와 예술적 감수성을 동시에 지닌 채, 건강 관리라는 숙제를 뒤로 미루며 자신만의 내면 세계를 …
A0161	A	27	남자	전직 기계 제도사, 현재 구직중	울산	울산-북구	#비경제활동	황도영 씨는 정밀한 설계 능력과 예술적 감수성을 동시에 갖춘 채, 울산의 보수적인 가정환경과 현대적인 디자인 꿈 사이에서 균형…
A0162	A	31	남자	마케팅 전문가	서울	서울-영등포구	#고디지털 #직장인	이혁진 씨는 공학적 논리로 무장한 데이터 마케터이자, 영등포의 익숙한 일상과 레고 수집, 삼겹살에 소주 한 잔의 소박한 행복을…
A0163	A	28	여자	유치원 교사	서울	서울-관악구	#직장인	김설희 씨는 유치원 교사로서의 책임감과 개인의 휴식 사이에서 아슬아슬한 균형을 잡으며, 자극적인 배달 음식과 정적인 집순이 생…
A0164	A	29	여자	119 구조대원	서울	서울-동대문구	#직장인	최지혜 씨는 동대문구에 거주하며 현장의 안녕과 동료의 신뢰를 최우선으로 생각하는 침착하고 다정한 29세 여성 119 구조대원입…
A0165	A	21	남자	총무 및 인사 관리자	부산	부산-부산진구	#고디지털 #직장인	고동현 씨는 부산 서면의 트렌디함을 입은 21세의 총무 관리자로, 꼼꼼한 일 처리와 외모 가꾸기에 진심이며 롯데 자이언츠를 사…
A0166	A	37	여자	일반 비서	경기	경기-수원시 팔달구	#직장인	한진아 씨는 수원 팔달구에서 부동산 실무를 익히며 독립적인 중개업자라는 꿈을 향해 나아가는, 털털하면서도 현실적인 30대 후반…
A0167	A	22	여자	음식 서비스 종사원	서울	서울-영등포구	#가격깐깐 #직장인	백민서 씨는 영등포의 익숙한 동네에서 성실하게 일하며, 소소한 뷰티 취미와 반려견과의 산책으로 삶의 균형을 잡으려는 22세의 …
A0168	A	23	여자	품질 인증 심사 전문가	충청북	충청북-청주시 청원구	#직장인	정정아 씨는 꼼꼼한 업무 능력과 사교적인 성격을 겸비한 품질 인증 심사원으로, 퇴근 후의 소소한 먹거리와 디지털 콘텐츠를 통해…
A0169	A	28	남자	식품 영업원	경기	경기-수원시 팔달구	#고디지털 #직장인	장재흥 씨는 공학적 논리와 영업적 유연함을 겸비한 20대 후반의 식품 영업원으로, 역사 여행과 사우나를 즐기며 경제적 자립을 …
A0170	A	39	남자	토목안전 기술자	인천	인천-부평구	#약관정독 #저디지털 #직장인	김동준 씨는 부평에 뿌리를 둔 30대 후반의 토목안전 기술자로, 전문성을 향한 뜨거운 야심과 소박한 일상의 즐거움을 동시에 쫓…
A0171	A	29	남자	데이터 분석가	경기	경기-수원시 권선구	#고디지털 #직장인	마승민 씨는 수원에 거주하며 데이터 분석가로 일하는 29세 청년으로, 사교적인 성격과 즉흥적인 면모를 가진 전략가 지망생입니다…
A0172	A	25	남자	산업 안전원	경기	경기-화성시	#직장인	황기한 씨는 화성시 공단에서 근무하는 꼼꼼한 산업 안전원이자, 인문학적 감성으로 자신만의 아늑한 방을 꾸미는 것을 좋아하는 2…
A0173	A	37	여자	국가행정 사무원	인천	인천-남동구	#직장인	김지민 씨는 인천 구월동에서 근무하는 37세 국가행정 사무원으로, 안정적인 직장 생활과 홀로 즐기는 정적인 휴식 사이에서 균형…
A0174	A	34	남자	철도운송 관련 종사원	세종	세종-세종시	#직장인 #테크회의론	고주원 씨는 세종시에서 철도 신호 제어 업무를 담당하며 전문성과 안정을 추구하지만, 내면의 예민함과 불안을 나홀로 여행과 게임…
A0175	A	29	남자	경영 기획 사무원	대전	대전-서구	#고디지털 #약관정독 #직장인 #테크회의론	심종훈 씨는 대전에서 소매업 경영 기획자로 일하며 법학 지식과 데이터 분석 능력을 갖춘 29세 청년이지만, 고혈압과 복부 비만…
A0176	A	22	남자	금형원	대구	대구-달성군	#직장인 #테크회의론	김규진 씨는 투박한 공단 현장에서 정밀한 금형을 깎으며 내면에는 섬세한 예술가적 감성을 품고 살아가는 20대 청년입니다.
A0177	A	33	남자	관세행정 사무원	경기	경기-화성시	#고디지털 #직장인	이기홍 씨는 동탄에서 자가를 보유한 채 안정적인 관세행정직으로 근무하며, 사회적 관계와 미식의 즐거움을 쫓지만 건강 관리에는 …
A0178	A	26	여자	전화 상담원	경기	경기-평택시	#직장인	주소미 씨는 평택에서 사회복지 상담원으로 일하며 경제적 자립과 정서적 안정을 동시에 잡은 실속 있는 20대 청년입니다.
A0179	A	32	남자	시스템 소프트웨어 설계 및 분석가	경기	경기-성남시 분당구	#고디지털 #직장인	강정식 씨는 분당에서 출판 시스템 설계자로 일하며, 퇴근 후 어머니와의 소박한 일상과 주말의 고요한 낚시를 통해 삶의 균형을 …
A0180	A	38	남자	경리 사무원	서울	서울-구로구	#고디지털 #직장인	유정윤 씨는 구로구 의류 제조업체 경리원으로 일하며 가족의 생계를 책임지는 성실하고 현실적인 38세 가장입니다.
A0181	A	26	여자	유리 관련 기능 종사원	강원	강원-원주시	#직장인	정유민 씨는 원주에서 유리 가공 기술자로 일하며 경제적 자립을 이룬, 소탈하면서도 야무진 20대 중반의 여성입니다.
A0182	A	29	남자	사무 보조원	경기	경기-고양시 일산동구	#고디지털 #직장인 #테크회의론	이선호 씨는 일산의 안정감 속에서 성장해 타인에 대한 배려와 실무적 정교함을 갖춘, 독립을 꿈꾸는 20대 후반의 사무 행정 전…
A0183	A	29	여자	마케팅 전문가	경기	경기-수원시 영통구	#직장인	최서현 씨는 서양미술사 전공의 감각을 식료품 마케팅에 녹여내며, 나홀로 온천 여행과 소극장 연극으로 스트레스를 해소하는 수원 …
A0184	A	26	여자	시설 경비원	경상북	경상북-상주시	#저디지털 #직장인	박예원 씨는 상주의 문화시설에서 성실하게 근무하며 안정적인 삶의 울타리를 쌓아가고, 빵과 유튜브 쇼츠, 그리고 고요한 휴식으로…
A0185	A	28	여자	한식 조리사	전북	전북-전주시 완산구	#저디지털 #직장인	송민경 씨는 전주의 전통적인 정취와 현대적인 감각을 동시에 품은 28세 한식 조리사로, 독립적인 생활 속에서 소소한 미식과 뷰…
A0186	A	22	남자	요업·세라믹공학 기술자 및 연구원	경기	경기-구리시	#직장인	오민웅 씨는 구리시에 거주하며 세라믹 공정 설계 분야에서 실질적인 성과를 내고 있는, 트렌디한 감각과 야심을 가진 22세 엔지…
A0187	A	24	남자	고무·플라스틱 기술자 및 연구원	인천	인천-미추홀구	#저디지털 #직장인	장성목 씨는 인천 미추홀구의 정겨운 분위기 속에서 성장한 고분자 소재 연구원으로, 성실한 직장 생활과 소소한 개인적 취향 사이…
A0188	A	22	남자	전화 상담원	경기	경기-남양주시	#직장인	손세준 씨는 공학적 논리와 서비스 정신을 겸비한 물류 전문가 지망생으로, 도시의 편리함과 자연의 평온함 사이에서 심리적 균형을…
A0189	A	21	남자	정육가공원	충청남	충청남-논산시	#저디지털 #직장인 #테크회의론	유은혁 씨는 논산에서 정육 가공 기술을 닦으며 자신만의 특수 부위 전문점을 꿈꾸는, 섬세한 예술가적 기질을 가진 21세 청년입…
A0190	A	19	남자	전화 상담원	경기	경기-수원시 권선구	#직장인	정선용 씨는 수원 권선구에서 나고 자란 19세 사회초년생으로, 꼼꼼한 성격의 전자부품 상담원이자 가족과 이웃을 아끼는 속 깊은…
A0191	A	28	남자	환경 관련 관리자	경기	경기-평택시	#직장인 #테크회의론	박예준 씨는 평택의 환경 관리자로 일하며 정적인 휴식과 가족의 안정감을 소중히 여기는 신중하고 섬세한 성격의 청년입니다.
A0192	A	31	남자	토목 제도사	인천	인천-서구	#직장인	정민석 씨는 인천 서구에서 성실하게 근무하는 토목 제도사로, 소박한 가정의 행복과 정교한 설계 업무, 그리고 정적인 취미 생활…
A0193	A	20	남자	철도운송 관련 종사원	경기	경기-파주시	#직장인	김민찬 씨는 파주 철도 현장에서 성실하게 근무하며 외적인 깔끔함과 내적인 책임감을 동시에 추구하는, 실용적이고 사교적인 20세…
A0194	A	38	남자	연삭기 및 연마기 조작원	충청북	충청북-청주시 흥덕구	#직장인	류성호 씨는 정밀한 기술력과 책임감을 갖춘 숙련공이자, 가족의 울타리 안에서 소박한 휴식과 안정을 찾는 서른여덟 살의 충청도 …
A0195	A	29	남자	광고 전문가	경기	경기-성남시 분당구	#고디지털 #직장인	고지우 씨는 공학적 논리와 광고적 감성을 동시에 갖춘 20대 후반의 전문가로, 사람들과 어울리는 것을 좋아하며 외모 가꾸기와 …
A0196	A	22	남자	시설 경비원	경기	경기-시흥시	#고디지털 #보안민감 #직장인	이재엽 씨는 보건복지 전공 지식을 갖춘 시흥의 유능한 보안 요원으로, 높은 소득을 바탕으로 미래의 사업가 꿈을 키우며 활동적인…
A0197	A	27	남자	음료 서비스 종사원	경기	경기-포천시	#고디지털 #직장인 #창업준비	윤윤호 씨는 포천의 평온한 일상과 서비스직의 치열함 사이에서, 꼼꼼한 기록과 정교한 취향을 바탕으로 자신만의 작은 하이볼 바를…
A0198	A	26	여자	음식 서비스 종사원	경기	경기-수원시 권선구	#직장인	김연수 씨는 공공기관 식당에서 성실하게 일하며 안정적인 삶을 살아가지만, 가슴 한구석엔 자신만의 감성이 담긴 작은 빵집을 차리…
A0199	A	21	남자	생산관리 사무원	경기	경기-연천군	#고디지털 #직장인	차종서 씨는 연천의 농촌 현장에서 정밀한 데이터 관리를 수행하며 스마트 팜의 꿈을 키우는, 서브컬처와 예술적 감성을 간직한 2…
A0200	A	37	여자	정보 시스템 운영자	서울	서울-송파구	#직장인	김민지 씨는 송파구 자가 아파트에 거주하며 전문성을 갖춘 시스템 운영자로 일하고, 정적인 휴식과 인테리어, 필라테스로 삶의 균…
A0201	A	21	여자	전화 상담원	부산	부산-남구	#직장인	이미림 씨는 부산 남구에서 어머니와 살며 고된 상담원 생활을 견뎌내는, 내면의 단단함과 섬세한 기록 습관을 가진 21세 청년입…
A0202	A	38	남자	택배원	부산	부산-기장군	#직장인	박승연 씨는 인문학적 감수성을 가진 기장군의 베테랑 택배원으로, 어머니와의 소박한 일상과 롯데 자이언츠를 향한 애정 사이에서 …
A0203	A	27	여자	일반 간호사	서울	서울-관악구	#직장인	민현희 씨는 관악구에서 홀로 거주하며 꼼꼼한 업무 처리와 정적인 휴식 사이에서 삶의 균형을 찾는 27세 간호사입니다.
A0204	A	36	남자	철도운송 관련 종사원	전라남	전라남-장흥군	#저디지털 #직장인	최민수 씨는 전남 장흥에서 철도 운송직으로 성실하게 근무하며, 건강 관리라는 숙제와 소소한 일상의 행복 사이에서 균형을 찾아가…
A0205	A	31	남자	공공행정 사무원	울산	울산-동구	#약관정독 #직장인 #테크회의론	류수용 씨는 울산 동구에서 안정적인 공공행정직으로 근무하며, 체계적인 삶의 궤적과 소소한 일탈 사이에서 균형을 찾는 30대 가…
A0206	A	21	남자	그 외 음식 서비스 종사원	서울	서울-양천구	#직장인 #테크회의론	송재민 씨는 목동 고깃집에서 실무를 익히며 자신만의 외식 브랜드를 꿈꾸는, 책임감 강하고 성실한 21세 청년입니다.
A0207	A	39	여자	직업상담사	울산	울산-북구	#직장인	김하연 씨는 울산 북구에서 안정적인 삶을 일구는 직업상담사로, 정적인 휴식과 소소한 예술적 취향을 통해 삶의 균형을 잡는 30…
A0208	A	36	여자	금형원	충청남	충청남-당진시	#직장인	정선정 씨는 철저한 직업 정신을 가진 금형원이자, 소박한 일상 속에서 예술적 갈망과 건강 고민을 동시에 안고 살아가는 30대 …
A0209	A	36	남자	그 외 철도 및 전동차 기관사	경기	경기-화성시	#직장인	윤현우 씨는 화성시에 거주하며 매끄러운 운전 실력을 갖춘 36세 전동차 기관사로, 야구 관람과 사이클링으로 삶의 활력을 찾는 …
A0210	A	26	남자	외국어 교사	부산	부산-금정구	#저디지털 #직장인	한태형 씨는 부산 금정구에서 고소득 외국어 강사로 일하며 롯데 자이언츠와 삼겹살에 소주를 사랑하는, 안정과 휴식을 중시하는 2…
A0211	A	35	남자	가죽 및 모피 가공원	서울	서울-관악구	#직장인	이대승 씨는 신림동에서 가죽 수선공으로 일하며 안정적인 미래를 꿈꾸는, 현실적이면서도 섬세한 감각을 가진 35세 남성입니다.
A0212	A	36	남자	통신망 운영 기술자 및 연구원	경기	경기-성남시 수정구	#고디지털 #직장인	김무영 씨는 판교의 유능한 네트워크 기술자로 일하며 고가 캠핑과 미식에 몰두하지만, 내면에는 별거로 인한 외로움과 건강에 대한…
A0213	A	34	남자	일반 비서	경상북	경상북-영주시	#고디지털 #직장인	김문기 씨는 공학적 식견으로 농업 법인의 효율을 높이려는 30대 중반의 행정 전문가이자, 고택 사진과 온라인 게임으로 일상의 …
A0214	A	21	남자	플랜트공학 기술자 및 연구원	대전	대전-서구	#직장인	손관형 씨는 둔산동의 화려한 밤문화와 플랜트 현장의 정교한 기술 세계, 그리고 부모님의 따뜻한 집밥 사이에서 자신만의 균형을 …
A0215	A	33	여자	그 외 전기공학 기술자 및 연구원	부산	부산-해운대구	#직장인	곽영선 씨는 해운대에서 가전 수리 기술자로 일하며 정밀한 기술력과 유연한 소통 능력을 갖췄지만, 내면에는 고독과 정적인 휴식을…
A0216	A	32	남자	금형원	경기	경기-화성시	#직장인	김현성 씨는 정밀 금형 기술과 타인에 대한 깊은 배려심을 갖춘 30대 기술자로, 화성시 공단 생활 속에서 소박한 가드닝과 나홀…
A0217	A	33	남자	중식 조리사	경기	경기-양주시	#고디지털 #직장인 #창업준비	김근호 씨는 양주에서 활동하는 유능하지만 불안함이 많은 30대 중식 조리사로, 화려한 웍질 실력과 세심한 창업 준비 사이에서 …
A0218	A	21	여자	그 외 미용 관련 서비스 종사원	서울	서울-금천구	#직장인	김현빈 씨는 화려한 네일 아트와 달콤한 디저트에 진심인, 감성적인 Z세대 사회초년생입니다.
A0219	A	39	여자	지방행정 사무원	서울	서울-마포구	#고디지털 #직장인	이지아 씨는 꼼꼼한 행정직 공무원의 삶과 예술적 감수성을 지닌 기획자의 꿈 사이에서 균형을 잡으며 마포구에서 살아가는 30대 …
A0220	A	24	남자	건물 경비원	서울	서울-성북구	#고디지털 #보안민감 #직장인	박동겸 씨는 성북구 출판사 건물 경비원으로 근무하며, 현실적인 생존 본능과 예술적 감수성을 동시에 지닌 24세 청년입니다.
A0221	A	33	여자	범용 소프트웨어 프로그래머	경기	경기-군포시	#고디지털 #직장인 #테크회의론	이은별 씨는 군포시에서 부모님과 함께 거주하며 안정적인 소프트웨어 개발 업무와 소소한 취미 생활 사이에서 조화로운 삶을 꾸려가…
A0222	A	25	여자	경리 사무원	경기	경기-의정부시	#직장인	이동주 씨는 의정부의 조경 회사에서 근무하며 마른 비만과 혈당 고민을 안고 살아가지만, 반려견과의 산책과 배달 음식, 그리고 …
A0223	A	22	남자	인사 및 노무 사무원	경기	경기-성남시 분당구	#약관정독 #직장인	오인서 씨는 분당의 정돈된 환경에서 자라 꼼꼼한 행정 처리 능력을 갖춘 22세 인사 사무원이자, 실용적인 삶과 소소한 개인적 …
A0224	A	21	남자	그 외 용접원	전라남	전라남-영암군	#직장인	박원희 씨는 영암에서 특수 용접 기술을 익히며 자신만의 작업실을 꿈꾸는, 소박한 시골의 삶과 도시의 활기를 동시에 품은 21세…
A0225	A	29	여자	보육 관련 시설 서비스 종사원	경기	경기-수원시 영통구	#직장인	김슬아 씨는 꼼꼼한 업무 처리와 사교적인 성격을 가진 29세 보육교사이며, 애니메이션 시청과 디저트 빵 투어로 일상의 스트레스…
A0226	A	39	남자	섬유 공정 개발 기술자 및 연구원	서울	서울-성동구	#직장인 #테크회의론	이다운 씨는 성수동의 변화를 지켜보며 성장한 섬유 공정 전문가로, 자가 주택의 안정감 속에서 자연과 가족, 그리고 재생 소재라…
A0227	A	25	여자	관리 비서	서울	서울-동대문구	#고디지털 #직장인 #테크회의론	이소진 씨는 꼼꼼한 업무 처리 능력과 예민한 감수성을 동시에 지닌, 독립적인 삶을 꾸려가는 20대 중반의 관리 비서입니다.
A0228	A	20	남자	승용차 및 승합차 운전원	서울	서울-강북구	#직장인	조윤호 씨는 성실한 운전 업무와 철저한 저축으로 자신만의 사업을 꿈꾸며, 당뇨 관리와 효심 사이에서 균형을 잡고 살아가는 스무…
A0229	A	34	남자	철도운송 관련 종사원	부산	부산-해운대구	#저디지털 #직장인	조도건 씨는 예의 바른 태도로 철도 현장을 지키는 성실한 직장인이지만, 집에서는 혈당 수치와 타협하며 게임과 치킨에 몰두하는 …
A0230	A	26	여자	통신기기 기술자 및 연구원	경기	경기-화성시	#직장인	김윤선 씨는 동탄 신도시에서 자가를 보유하고 통신 기술자로 일하며, 꼼꼼한 직업 정신과 사교적인 성격, 그리고 식물 가꾸기와 …
A0231	A	22	여자	관리 비서	경기	경기-양주시	#고디지털 #직장인	이슬기 씨는 양주에서 비서로 일하며 현실적인 경제적 자립을 준비하는, 내면의 사색적 성향과 20대 특유의 디지털 감성이 공존하…
A0232	A	30	남자	그 외 화학제품 생산기 조작원	대구	대구-달성군	#고디지털 #직장인	이상현 씨는 대구 달성군에서 제약 공정 조작원으로 일하며 식물 키우기와 요리, 게임으로 마음을 달래는, 섬세하고 책임감 강하지…
A0233	A	33	여자	관리 비서	서울	서울-마포구	#고디지털 #보안민감 #직장인	남선영 씨는 마포구에 거주하며 금융권 비서로 근무하는 33세 여성으로, 예술적 감성과 철저한 직업 정신을 동시에 지닌 채 가족…
A0234	A	30	여자	경리 사무원	충청남	충청남-당진시	#직장인	전민주 씨는 당진에서 농업 경리로 일하며 3세대 가족의 갈등을 유연하게 조율하지만, 혼자만의 휴식과 맛있는 음식 여행으로 삶의…
A0235	A	39	여자	음식 배달원	경상남	경상남-김해시	#직장인	권예리 씨는 김해의 지리를 꿰고 있는 성실한 배달원이자, 어머니와의 안온한 노후를 꿈꾸며 소소한 일상의 행복과 건강을 가꾸는 …
A0236	A	30	남자	경리 사무원	경기	경기-평택시	#가격깐깐 #직장인	안원국 씨는 평택 고덕신도시에서 꼼꼼한 가계 관리와 성실한 회계 업무로 내실 있는 삶을 일궈가는 30대 직장인입니다.
