id	seg	age	sex	occupation	province	district	tags	summary
C0112	C	58	여자	온라인 쇼핑 판매원	경상북	경상북-영주시	#1인사업자 #고디지털	손미옥 씨는 공학적 정밀함으로 온라인 상점을 운영하며, 영주의 자연 속에서 체계적이고 정갈한 일상을 가꾸는 50대 여성입니다.
C0113	C	32	남자	부동산 감정 전문가	대구	대구-동구	#1인사업자 #육아	장훈 씨는 대구에서 활동하는 꼼꼼한 부동산 감정 전문가로, 공학적 전문성과 타인에 대한 배려심을 갖췄지만 복부 비만과 혈당 관…
C0114	C	79	여자	반려동물 미용사	대전	대전-중구	#1인사업자 #저디지털 #접근성	라인심 씨는 대전 중구에서 반려견 미용실을 운영하며 어머니를 모시고 사는, 신앙심 깊고 성실한 79세 할머니입니다.
C0115	C	64	남자	노점 및 이동 판매원	인천	인천-남동구	#1인사업자 #저디지털	윤용오 씨는 인천 남동구 시장의 생존 본능과 낚시의 정적이 공존하는, 책임감 강하고 유연한 60대 가장입니다.
C0116	C	25	여자	학습지 방문강사	울산	울산-울주군	#1인사업자	안수연 씨는 수학적 상상력을 교육에 접목해 아이들을 가르치는 방문강사로, 빵과 와인을 사랑하며 활동적인 여가 생활을 즐기는 울…
C0117	C	24	여자	노점 및 이동 판매원	전라남	전라남-여수시	#1인사업자 #가격깐깐 #창업준비	황규리 씨는 여수 거리의 활기찬 영업 감각과 섬세한 미적 취향을 동시에 가진, 야무진 20대 예비 창업가입니다.
C0118	C	70	남자	노점 및 이동 판매원	광주	광주-서구	#1인사업자 #저디지털 #접근성	이철수 씨는 광주 서구에서 리어카 장사로 잔뼈가 굵은 70대 어르신으로, 사람들과 어울리는 것을 좋아하며 소박한 일상의 행복을…
C0119	C	23	남자	부동산 감정 전문가	인천	인천-남동구	#1인사업자 #약관정독	남수현 씨는 인천 남동구에서 성실하게 경력을 쌓아가는 23세 부동산 감정 전문가로, 정적인 취미와 가족 중심의 삶을 통해 내면…
C0120	C	29	여자	온라인 쇼핑 판매원	인천	인천-중구	#1인사업자 #고디지털	윤희수 씨는 인천에서 스마트스토어를 운영하며 달콤한 빵집 투어와 소박한 일상의 균형을 찾아가는, 겉으로는 차분하지만 내면에는 …
C0121	C	50	여자	학습지 방문강사	강원	강원-원주시	#1인사업자 #육아	유현주 씨는 원주에서 아이들을 가르치는 학습지 강사이자, 타인의 마음을 섬세하게 읽어내는 따뜻한 중재자이며 자연과 휴식 속에서…
C0122	C	43	여자	경영 컨설턴트	서울	서울-양천구	#1인사업자 #고디지털 #육아	김지은 씨는 완벽주의적 성향을 가진 부동산 컨설턴트로, 지적인 성취욕과 가족에 대한 애정, 그리고 일상의 정갈함을 동시에 추구…
C0123	C	41	여자	온라인 쇼핑 판매원	경기	경기-파주시	#1인사업자 #고디지털 #육아	신나영 씨는 농학 전공을 살려 온라인 숍을 운영하는 파주의 40대 여성으로, 수영과 빵집 투어, 동물의 숲 게임을 통해 일상의…
C0124	C	54	여자	소규모 상점 경영자	부산	부산-금정구	#1인사업자 #가격깐깐 #육아	박현지 씨는 부산 금정구에서 성실하게 상점을 운영하며, 가족의 안정과 소박한 자연의 아름다움을 삶의 가장 큰 가치로 여기는 5…
C0125	C	78	남자	노점 및 이동 판매원	충청남	충청남-천안시 서북구	#1인사업자 #저디지털 #접근성	안환영 씨는 천안에서 성실하게 노점을 운영하며 자립적인 삶을 꾸리는 70대 후반의 상인으로, 철저한 자기관리와 온화한 성품을 …
C0126	C	71	여자	소규모 상점 경영자	경기	경기-구리시	#1인사업자 #가격깐깐 #저디지털 #접근성	이정희 씨는 구리시에서 잡화점을 운영하며 억척스러운 생활력과 철저한 자기관리로 독립적인 삶을 일궈낸 70대 여성입니다.
C0127	C	64	남자	부동산 컨설턴트	서울	서울-서초구	#1인사업자 #고디지털	김인호 씨는 서초구의 정갈한 삶의 태도와 부동산 전문성을 갖췄지만, 내면에는 주거 불안과 건강 염려를 안고 살아가는 60대 가…
C0128	C	59	남자	노점 및 이동 판매원	서울	서울-강남구	#1인사업자	김상진 씨는 강남의 변화무쌍한 거리에서 노점을 운영하며 가족을 부양해 온, 성실함과 불안함이 공존하는 50대 가장입니다.
C0129	C	48	여자	온라인 쇼핑 판매원	전라남	전라남-나주시	#1인사업자 #육아	장미진 씨는 나주의 고즈넉한 풍경 속에서 인문학적 감성과 실용적인 삶의 균형을 잡으며, 가족과 함께하는 소박한 일상과 작은 온…
C0130	C	63	남자	소규모 상점 경영자	인천	인천-미추홀구	#1인사업자	김현선 씨는 인천의 골목 상권에서 잔뼈가 굵은 경영자이자, 고독을 예술적 감성으로 승화시키며 살아가는 낭만적인 60대 남성입니…
C0131	C	50	여자	온라인 쇼핑 판매원	제주	제주-제주시	#1인사업자 #육아 #테크회의론	이효임 씨는 제주의 자연과 인문학적 소양을 사업에 녹여내며, 3세대 가족의 중심에서 안정과 화목을 일구는 50대 여성입니다.
C0132	C	20	남자	부동산 컨설턴트	경상남	경상남-진주시	#1인사업자 #창업준비	심윤호 씨는 진주의 지역 정서와 디지털 감각을 모두 갖춘 20세 부동산 컨설턴트로, 외모 가꾸기와 게임을 즐기며 성공적인 창업…
C0133	C	42	여자	노점 및 이동 판매원	충청북	충청북-청주시 흥덕구	#1인사업자	윤에라 씨는 청주에서 노점을 운영하며 가족을 살뜰히 챙기는 42세 여성으로, 수영과 빵지순례라는 확실한 취향을 통해 고단한 삶…
C0134	C	45	남자	소규모 상점 경영자	경기	경기-평택시	#1인사업자 #테크회의론	전유민 씨는 공학적 이성과 예술적 감성을 동시에 갖춘 평택의 성공한 소상공인으로, 타인에 대한 깊은 공감 능력과 여유로운 취향…
C0135	C	36	남자	정보 통신기술 분야 시간강사	서울	서울-관악구	#1인사업자	김종찬 씨는 안정적인 미래를 갈망하며 성실하게 강의 준비에 매진하는, 어머니의 사랑과 소박한 미식으로 삶을 지탱하는 30대 I…
C0136	C	50	남자	소규모 상점 경영자	충청북	충청북-제천시	#1인사업자 #약관정독 #육아 #테크회의론	김윤재 씨는 제천에서 실속 있게 상점을 운영하며 가족의 안녕과 자신의 건강한 노후를 치밀하게 준비하는 현실적인 가장입니다.
C0137	C	26	여자	경영 컨설턴트	서울	서울-강남구	#1인사업자 #가격깐깐 #고디지털	이수빈 씨는 강남의 경쟁적인 환경에서 성장해 실용적인 가치관과 철저한 계획성을 갖춘 26세의 냉철한 경영 컨설턴트입니다.
C0138	C	23	남자	농수산물 중개인 및 경매사	충청남	충청남-예산군	#1인사업자	김동주 씨는 예산 시장에서 전문성을 키워가는 20대 경매사로, 소박한 일상과 독립적인 내면 세계를 조화롭게 가꾸며 내 집 마련…
C0139	C	39	남자	온라인 쇼핑 판매원	대전	대전-동구	#1인사업자 #약관정독	남명길 씨는 법학 지식을 갖춘 감각적인 온라인 판매자로, 대전 동구에서 친구들과 공동 생활을 하며 미식과 예술적 휴식을 즐기는…
C0140	C	29	여자	그 외 제품 디자이너	전북	전북-전주시 완산구	#1인사업자 #육아	김지민 씨는 전주에서 활동하는 실용주의 제품 디자이너로, 사람들과 어울리는 활기찬 일상과 개인적인 휴식의 균형을 맞추며 살아가…
C0141	C	78	남자	노점 및 이동 판매원	경기	경기-남양주시	#1인사업자 #저디지털 #접근성	문윤학 씨는 남양주에서 리어카를 끄는 성실한 노점상으로, 고단한 삶 속에서도 아내와 소박한 외식을 즐기며 종교와 사진으로 마음…
C0142	C	48	남자	보험 중개인	울산	울산-남구	#1인사업자 #약관정독 #육아 #테크회의론	김관호 씨는 울산 남구에서 신뢰받는 보험 중개인으로 활동하며, 가족에 대한 사랑과 지역 사회의 정을 중요하게 여기는 푸근한 인…
C0143	C	65	여자	경영 컨설턴트	서울	서울-강동구	#1인사업자 #가격깐깐 #약관정독 #저디지털	김혜성 씨는 강동구에서 부동산 전문성을 바탕으로 자립적인 삶을 꾸리며, 절제된 일상과 소박한 휴식 속에서 평온함을 찾는 60대…
C0144	C	38	여자	소규모 상점 경영자	경기	경기-수원시 권선구	#1인사업자 #육아 #테크회의론	장현정 씨는 수원에서 꼼꼼하게 가게를 운영하며 가족의 행복과 자신의 작은 성장을 동시에 일궈가는 책임감 강한 30대 여성 사업…
C0145	C	47	남자	소규모 상점 경영자	강원	강원-강릉시	#1인사업자 #육아	박진호 씨는 강릉의 정서와 이웃 관계를 소중히 여기며, 안정적인 가게 운영과 부모님 부양 사이에서 자신의 자리를 지키는 40대…
C0146	C	47	여자	경영 컨설턴트	경기	경기-남양주시	#1인사업자 #육아 #테크회의론	김혜련 씨는 남양주에 거주하며 웰니스 경영을 꿈꾸는 고소득 컨설턴트로, 건강 관리의 필요성과 식도락의 즐거움 사이에서 아슬아슬…
C0147	C	37	남자	온라인 쇼핑 판매원	경기	경기-의왕시	#1인사업자 #고디지털 #육아	유택균 씨는 법학 지식을 활용한 스마트한 온라인 판매자로, 가족의 행복과 내 집 마련이라는 현실적인 목표를 향해 달리는 37세…
C0148	C	66	남자	경영 컨설턴트	대전	대전-유성구	#1인사업자 #고디지털	성형진 씨는 대전 유성구에서 활동하는 깐깐한 경영 컨설턴트로, 원칙 중심의 삶과 건강 사이의 갈등을 겪으며 안정적인 노후를 준…
C0149	C	70	남자	경영 컨설턴트	서울	서울-종로구	#1인사업자 #저디지털 #접근성 #창업준비	박영수 씨는 옛것의 가치를 소중히 여기는 태도와 현대적인 경영 전문성을 동시에 갖춘, 고독하지만 단정한 삶을 꾸려가는 70대 …
C0150	C	29	남자	온라인 쇼핑 판매원	경기	경기-남양주시	#1인사업자 #고디지털	임현성 씨는 수학적 분석력과 상업적 감각을 겸비한 온라인 판매자로, 다산동에서 3세대 가족과 어우러져 살며 건강 관리와 식도락…
C0151	C	22	남자	온라인 쇼핑 판매원	서울	서울-강동구	#1인사업자 #고디지털	박승우 씨는 정보통신기술 전공 지식을 활용해 온라인 쇼핑몰을 운영하는 22세 청년으로, 데이터 분석 역량과 느긋한 삶의 태도를…
C0152	C	20	여자	학습지 방문강사	서울	서울-서대문구	#1인사업자	전예진 씨는 서대문구에서 활동하는 20세 학습지 강사로, 빠듯한 경제 상황 속에서도 아동 교육 전문가라는 꿈을 향해 나아가는 …
C0153	C	40	남자	소규모 상점 경영자	대구	대구-서구	#1인사업자 #육아	이정훈 씨는 대구 서구에서 성실하게 상점을 운영하며 가족의 안정을 최우선으로 여기지만, 업무 스트레스를 흡연과 음주로 풀며 건…
C0154	C	40	여자	학습지 방문강사	울산	울산-울주군	#1인사업자 #육아 #테크회의론	이시내 씨는 울산 울주군에서 학습지 강사로 일하며, 적당한 소득과 낮잠의 여유, 그리고 가족과 친구들과의 소소한 즐거움을 추구…
C0155	C	57	여자	경영 컨설턴트	서울	서울-용산구	#1인사업자 #고디지털 #테크회의론	지금이 씨는 용산구 자가 아파트에 거주하며 꼼꼼한 분석력과 실용적인 해결책으로 신뢰받는 50대 후반의 베테랑 경영 컨설턴트입니…
C0156	C	70	남자	온라인 쇼핑 판매원	전라남	전라남-나주시	#1인사업자 #고디지털 #접근성	김철호 씨는 나주 지역의 넉넉한 인심과 온라인 판매 역량을 결합해 여유로운 노후를 보내는, 소박한 일상과 가족의 평온함을 사랑…
C0157	C	27	남자	노점 및 이동 판매원	대구	대구-달서구	#1인사업자	이윤호 씨는 대구 달서구에서 눈썰미 좋게 장사를 하며, 사우나와 웹툰으로 스트레스를 푸는 현실적이고 싹싹한 20대 청년입니다.
C0158	C	24	여자	소규모 상점 경영자	서울	서울-관악구	#1인사업자	정요원 씨는 서비스 전공의 전문성을 바탕으로 샤로수길에서 작은 상점을 경영하는, 실용적이고 독립적인 24세 청년 사업가입니다.
C0159	C	37	남자	전직 정보 통신 컨설턴트, 현재 구직중	경기	경기-오산시	#1인사업자 #고디지털 #보안민감 #육아	김철 씨는 분석적인 IT 전문가의 역량과 소박한 가족애를 가진 채, 오산의 작은 집에서 재도약을 꿈꾸는 37세 가장입니다.
C0160	C	35	여자	보험 중개인	경기	경기-남양주시	#1인사업자 #약관정독 #육아 #테크회의론	김민희 씨는 남양주에 거주하며 철저한 업무 처리 능력을 갖춘 보험 중개인이자, 인문학적 소양과 예술적 감성을 간직한 채 가족과…
C0161	C	38	남자	경영 컨설턴트	인천	인천-부평구	#1인사업자 #육아	최상범 씨는 인천 부평에 거주하며 협회 컨설턴트로 일하는 38세 가장으로, 가족을 향한 깊은 애정과 현실적인 업무 능력을 겸비…
C0162	C	43	남자	경영 컨설턴트	서울	서울-강남구	#1인사업자 #고디지털 #테크회의론	김승현 씨는 공학적 정밀함과 경영적 통찰력을 겸비한 강남의 컨설턴트로, 완벽주의적 성향과 세련된 예술적 취향을 동시에 가진 인…
C0163	C	67	남자	농수산물 중개인 및 경매사	부산	부산-수영구	#1인사업자 #저디지털	신창우 씨는 부산의 베테랑 수산물 경매사로서 공학적 논리와 상인의 유연함을 모두 갖췄으며, 역사 여행과 격투 스포츠를 즐기는 …
C0164	C	55	여자	노점 및 이동 판매원	서울	서울-성북구	#1인사업자 #가격깐깐	홍정희 씨는 성북구에서 성실하게 노점을 운영하며 내 집 마련의 꿈과 가족의 안녕을 위해 꼼꼼하게 삶을 일궈가는 50대 여성입니…
C0165	C	64	남자	그 외 제품 디자이너	대전	대전-동구	#1인사업자 #약관정독	김창석 씨는 법학의 논리와 디자인의 심미성을 결합해 음식점 가구를 만드는 대전의 장인으로, 안정적인 삶 속에서 소소한 일상의 …
C0166	C	50	여자	부동산 감정 전문가	경기	경기-용인시 기흥구	#1인사업자 #육아 #테크회의론	장경아 씨는 냉철한 분석력을 가진 부동산 감정 전문가이자, 성당 공동체와 가족 안에서 조화와 예의를 중시하며 살아가는 따뜻한 …
C0167	C	66	여자	온라인 쇼핑 판매원	부산	부산-사상구	#1인사업자 #저디지털	이경원 씨는 부산 사상구에서 온라인 쇼핑몰을 운영하며 성실하게 노후를 준비하는, 다정하면서도 섬세한 감성을 지닌 60대 여성입…
C0168	C	45	남자	경영 컨설턴트	서울	서울-강동구	#1인사업자 #육아	황경용 씨는 강동구에 거주하며 공학적 전문성을 바탕으로 기업의 효율을 조율하는 경영 컨설턴트이자, 가족과 자연 속의 휴식을 통…
C0169	C	74	남자	부동산 중개사	충청북	충청북-청주시 흥덕구	#1인사업자 #가격깐깐 #약관정독 #저디지털 #접근성	노인수 씨는 청주 흥덕구에서 꼼꼼함으로 인정받는 부동산 중개사이며, 성지순례와 가족 외식을 통해 삶의 평안을 찾는 따뜻하고 헌…
C0170	C	51	남자	노점 및 이동 판매원	경기	경기-안양시 동안구	#1인사업자 #저디지털	김정현 씨는 안양 범계역에서 잡화 노점을 운영하며 외로움과 건강 악화를 견디고 있지만, 작은 가판대 하나를 가질 수 있는 안정…
C0171	C	39	남자	경영 컨설턴트	경기	경기-부천시 소사구	#1인사업자	이기봉 씨는 효율과 논리를 중시하는 냉철한 금융 컨설턴트이지만, 퇴근 후에는 일식과 사우나로 힐링하는 부천의 39세 미혼 남성…
C0172	C	52	여자	부동산 감정 전문가	대전	대전-서구	#1인사업자 #테크회의론	권지은 씨는 치밀한 전문성과 정중한 태도를 갖췄으나, 집 안의 정적과 소박한 일상에서 비로소 숨을 쉬는 내향적인 부동산 전문가…
C0173	C	31	여자	온라인 쇼핑 판매원	강원	강원-춘천시	#1인사업자 #고디지털 #육아	전현희 씨는 춘천의 조용한 단독주택에서 아이를 키우며 분석적인 공학 지식으로 스마트스토어를 운영하는, 효율과 휴식의 균형을 찾…
C0174	C	66	여자	학습지 방문강사	경기	경기-안성시	#1인사업자 #저디지털 #테크회의론	임상분 씨는 안성에서 아이들을 가르치며 인문학적 소양과 여유를 간직한 채 가족과 함께 소박한 행복을 일궈가는 60대 여성입니다…
C0175	C	43	남자	온라인 쇼핑 판매원	서울	서울-서대문구	#1인사업자 #고디지털 #육아	이희진 씨는 서대문구에서 스마트스토어를 운영하며 가족의 행복과 내실 있는 성장을 꿈꾸는, 꼼꼼함과 부드러움을 겸비한 40대 가…
C0176	C	20	남자	학습지 방문강사	대구	대구-북구	#1인사업자	장시헌 씨는 대구 북구에서 성실하게 방문 강사로 일하며 훗날 자신만의 공부방을 꿈꾸는, 롤과 팔공산의 정취를 사랑하는 현실적인…
C0177	C	34	남자	경영 컨설턴트	서울	서울-관악구	#1인사업자 #저디지털	박태윤 씨는 예술적 감수성과 경영 실무 능력을 동시에 갖춘 30대 컨설턴트로, 치열한 경쟁 사회 속에서도 나름의 여유와 인문학…
C0178	C	44	남자	소규모 상점 경영자	경기	경기-시흥시	#1인사업자 #육아 #테크회의론	이병환 씨는 시흥 정왕동에서 꼼꼼한 경영 능력과 친화력으로 상점을 운영하며, 가족의 안녕과 빵집 투어라는 소박한 행복을 쫓는 …
C0179	C	41	여자	온라인 쇼핑 판매원	서울	서울-관악구	#1인사업자 #고디지털 #육아	박유진 씨는 신림동에서 스마트스토어를 운영하며 내 집 마련의 꿈을 키워가는, 생활력 강하고 감각적인 40대 어머니입니다.
C0180	C	32	남자	경영 컨설턴트	경기	경기-구리시	#1인사업자 #약관정독 #육아	정지연 씨는 구리시에 거주하며 전문적인 컨설팅 역량과 안정적인 자산을 갖추었지만, 식습관으로 인한 건강 관리라는 숙제를 안고 …
C0181	C	24	남자	경영 컨설턴트	부산	부산-부산진구	#1인사업자 #고디지털	김재성 씨는 부산진구 서면의 도심 감성과 보건복지 전공 역량을 결합해 성장하려는, 외모 가꾸기에 진심인 고도비만 사회초년생 경…
C0182	C	69	남자	사진작가	경기	경기-수원시 권선구	#1인사업자 #저디지털	손춘식 씨는 공학적 정밀함으로 찰나의 감성을 기록하며 수원 권선구에서 3세대 가족과 함께 살아가는 고집 센 사진작가입니다.
C0183	C	26	여자	전직 기업 대표이사, 현재 구직중	서울	서울-강남구	#1인사업자 #약관정독 #테크회의론	유영서 씨는 강남의 자가 아파트에 거주하며 보험사 경영 경험을 가진, 느긋한 일상과 야심 찬 커리어 목표를 동시에 품은 26세…
C0184	C	31	남자	경영 컨설턴트	서울	서울-강동구	#1인사업자 #육아 #테크회의론	신민오 씨는 공학적 논리와 컨설턴트의 유연함을 겸비한 30대 직장인으로, 사회적 성공과 개인적 게으름 사이에서 아슬아슬한 균형…
C0185	C	34	남자	전직 소규모 상점 경영자, 현재 구직중	서울	서울-송파구	#1인사업자	임영준 씨는 예술적 취향과 다정한 성품을 가졌지만, 구직 중의 불안함과 느긋한 생활 습관 사이에서 갈등하는 30대 중반의 전직…
C0186	C	41	여자	그 외 제품 디자이너	충청남	충청남-천안시 서북구	#1인사업자	안하나 씨는 천안의 자동차 산업 현장에서 완벽을 기하는 CMF 디자이너이자, 퇴근 후 불당동의 도시적 감성과 부모님 댁의 안온…
C0187	C	59	여자	기업 대표이사	서울	서울-관악구	#1인사업자 #창업준비	노진숙 씨는 인문학적 소양을 사업으로 연결한 성공한 여성 기업가이자, 숲과 식물을 사랑하며 고혈압과 비만이라는 건강 과제를 안…
C0188	C	62	여자	전직 노점 및 이동 판매원, 현재 구직중	강원	강원-삼척시	#1인사업자	김시은 씨는 삼척에서 시장 상인으로 활약했던 수완과 손재주를 가진 60대 여성으로, 건강 관리와 소소한 일자리 찾기를 통해 활…
C0189	C	47	남자	소규모 상점 일선 관리 종사원	부산	부산-해운대구	#1인사업자 #육아 #테크회의론	홍현 씨는 해운대에서 전공을 살려 식료품점을 운영하며, 건강 고민과 가족에 대한 책임감을 안고 살아가는 사교적인 40대 가장입…
C0190	C	57	남자	경영 컨설턴트	경상남	경상남-진주시	#1인사업자	이재성 씨는 분석적인 통찰력과 보수적인 가치관을 동시에 가진 진주의 경영 컨설턴트로, 건강상의 위협 속에서도 소박한 일상의 질…
C0191	C	34	남자	경영 컨설턴트	부산	부산-동구	#1인사업자 #테크회의론	손연호 씨는 높은 소득과 사교성을 갖춘 부산의 경영 컨설턴트지만, 복부 비만과 혈압 관리라는 숙제를 안고 살아가는 30대 가장…
C0192	C	54	여자	노점 및 이동 판매원	경기	경기-안산시 상록구	#1인사업자 #육아	정희 씨는 안산에서 노점을 운영하며 억척스럽게 가족을 부양해온, 정 많고 입담 좋은 50대 어머니입니다.
C0193	C	46	남자	학습지 방문강사	인천	인천-남동구	#1인사업자 #육아	신종수 씨는 인천 남동구에서 가족을 위해 헌신하며 학습지 강사로 성실히 살아가는, 조금은 넉넉지 못한 형편에도 마음만은 따뜻한…
C0194	C	55	남자	학습지 방문강사	경기	경기-성남시 분당구	#1인사업자 #육아	안정민 씨는 수학적 논리와 예술적 감성을 동시에 품은 채 분당에서 방문강사로 일하며, 당뇨라는 건강상의 제약과 경제적 결핍 속…
C0195	C	61	남자	부동산 중개사	강원	강원-춘천시	#1인사업자 #약관정독	이관용 씨는 춘천의 땅과 사람을 잘 아는 베테랑 부동산 중개사이자, 가족의 안정과 소박한 노후를 꿈꾸는 현실적인 60대 가장입…
C0196	C	35	여자	그 외 상품 중개인 및 경매사	인천	인천-계양구	#1인사업자 #육아	임미선 씨는 인천 계양구의 억척스러운 생활력과 따뜻한 정을 모두 갖춘, 가족의 안정을 위해 달리는 30대 중개인 엄마입니다.
C0197	C	30	여자	경영 컨설턴트	경기	경기-파주시	#1인사업자 #육아	서하율 씨는 파주에 거주하며 예술적 감성과 비즈니스적 통찰력을 동시에 갖춘, 독립적인 브랜드 런칭을 꿈꾸는 30대 여성 경영 …
C0198	C	53	남자	경영 컨설턴트	강원	강원-강릉시	#1인사업자	김승영 씨는 강릉의 여유와 건설 현장의 치열함을 동시에 품은 채, 어머니와의 정과 혼자만의 고독 사이에서 균형을 잡으며 살아가…
C0199	C	64	여자	사진작가	전북	전북-군산시	#1인사업자	양옥희 씨는 군산의 풍경을 담는 사진작가이자 다정하고 예민한 성정을 가진 60대 여성으로, 소박한 일상과 이웃 간의 정 속에서…
C0200	C	48	남자	부동산 컨설턴트	인천	인천-강화군	#1인사업자 #약관정독 #육아 #테크회의론	문재호 씨는 공학적 분석력과 특유의 친화력으로 강화도 지역 사회에 깊숙이 뿌리 내린 부동산 컨설팅 전문가이자 다정한 가장입니다…
C0201	C	30	남자	게임 그래픽 디자이너	서울	서울-서초구	#1인사업자 #육아	서종민 씨는 서초구에 거주하며 유니티 기반의 게임 그래픽을 설계하는 30대 디자이너로, 안정적인 삶의 기반 위에서 예술적 성취…
C0202	C	47	여자	방송 및 시나리오 작가	서울	서울-동작구	#1인사업자	전정화 씨는 동작구의 골목 정서와 현장 경험을 밑거름 삼아 인물의 심연을 그려내는 시나리오 작가로, 정적인 취향과 예술적 갈망…
C0203	C	33	여자	전직 학습지 방문강사, 현재 구직중	세종	세종-세종시	#1인사업자 #육아	이윤지 씨는 세종시의 안정적인 환경 속에서 전직 학습지 강사의 소통 역량을 갖춘 채, 소소한 기록과 배드민턴으로 삶의 균형을 …
C0204	C	21	남자	전직 온라인 쇼핑 판매원, 현재 구직중	인천	인천-연수구	#1인사업자 #고디지털	여홍서 씨는 실용적인 업무 감각과 예의를 겸비한 21세 청년으로, 물류 전문가를 꿈꾸며 송도의 일상과 역사 여행을 즐기는 구직…
C0205	C	68	남자	학습지 방문강사	서울	서울-도봉구	#1인사업자 #저디지털	최재명 씨는 도봉산 자락에 내 집 마련의 꿈을 이룬 성실한 가장이자, 세심한 기록과 소통 능력으로 아이들을 가르치는 60대 베…
C0206	C	31	남자	공학·제조 및 건설 분야 시간강사	세종	세종-세종시	#1인사업자 #약관정독	김정수 씨는 세종시에 거주하며 전임 교수를 꿈꾸는 31세의 공학 분야 시간강사로, 원칙 중심의 삶과 소소한 게으름 사이에서 균…
C0207	C	75	남자	부동산 감정 전문가	서울	서울-광진구	#1인사업자 #저디지털 #접근성	김세연 씨는 광진구의 거리와 건축물을 사랑하는 75세의 감정 전문가로, 사람 사이의 온기와 아차산의 자연을 벗 삼아 느긋하고 …
C0208	C	47	여자	학습지 방문강사	충청남	충청남-논산시	#1인사업자	채건희 씨는 논산 탑정호의 평온함을 닮은 방문강사로, 서툰 행정 능력과 건강 고민을 안고 살아가지만 특유의 공감 능력으로 주변…
C0209	C	20	남자	농수산물 중개인 및 경매사	경기	경기-김포시	#1인사업자	성태양 씨는 김포의 거친 경매 시장과 정적인 예술 세계를 동시에 품고 살아가는, 다정한 성격의 20세 청년 경매사입니다.
C0210	C	38	여자	기업 대표이사	서울	서울-성동구	#1인사업자 #고디지털 #육아	박규미 씨는 인문학적 소양을 IT 경영에 접목한 세심한 대표이사로, 성수동의 정적인 일상과 가족과의 고요한 시간을 통해 내면의…
C0211	C	32	여자	경영 컨설턴트	서울	서울-관악구	#1인사업자 #고디지털	한미진 씨는 관악구에 자가를 보유한 유능한 경영 컨설턴트로, 평일에는 날카로운 분석력으로 업계의 영향력을 키우고 주말에는 홀로…
C0212	C	52	남자	경영 컨설턴트	서울	서울-송파구	#1인사업자 #육아	서종연 씨는 높은 사회적 성취를 이룬 경영 컨설턴트이지만, 가족 부양의 책임과 성인병이라는 현실적 과제 사이에서 균형을 잡으려…
C0213	C	31	남자	게임 그래픽 디자이너	서울	서울-양천구	#1인사업자	이성일 씨는 양천구에 거주하며 예술적 감각과 기술력을 겸비한 게임 그래픽 디자이너이자, 역사 여행과 맛집 탐방을 즐기지만 건강…
C0214	C	30	여자	미용사	경기	경기-양주시	#1인사업자 #육아	이진영 씨는 양주에서 근무하는 숙련된 미용사로, 규칙적인 운동과 정갈한 식습관을 통해 안정을 추구하며 주변 사람들과 조화롭게 …
C0215	C	57	남자	학습지 방문강사	경상남	경상남-양산시	#1인사업자	박영기 씨는 양산에서 성실하게 학습지 강사로 일하며 가족의 화목과 일상의 안정을 최우선으로 여기는, 정이 많고 투박한 50대 …
C0216	C	28	남자	농수산물 중개인 및 경매사	충청남	충청남-서산시	#1인사업자	오병욱 씨는 서산 농수산물 시장의 생리를 꿰뚫고 있는 유능한 경매사이자, 운동과 독서로 내면의 균형을 잡으려 노력하는 성실한 …
C0217	C	32	남자	그 외 시각 디자이너	서울	서울-용산구	#1인사업자 #고디지털	신종혁 씨는 용산구에 거주하며 1픽셀의 오차도 용납하지 않는 철저함으로 전문 서적을 만드는 32세의 시각 디자이너입니다.
C0218	C	57	여자	학습지 방문강사	서울	서울-중랑구	#1인사업자	함상선 씨는 중랑구의 골목정을 품은 베테랑 학습지 강사로, 타인에 대한 깊은 공감 능력과 소박한 일상의 행복을 소중히 여기는 …
C0219	C	59	여자	학습지 방문강사	서울	서울-서초구	#1인사업자	전희정 씨는 서초구에서 학습지 강사로 일하며 당뇨와 고혈압을 관리하고, 자녀의 완전한 자립을 위해 묵묵히 헌신하는 강인하고 섬…
C0220	C	24	남자	그 외 제품 디자이너	충청남	충청남-논산시	#1인사업자	강경태 씨는 논산에 거주하며 자동차 내장재를 디자인하는 24세 청년으로, 세련된 예술적 감각과 소탈한 충청도 청년의 모습, 그…
C0221	C	28	여자	학습지 방문강사	대전	대전-서구	#1인사업자	김다겸 씨는 대전 둔산동의 세련된 도시 감성과 갑천의 평온함을 동시에 품은 채, 자신만의 실속 있는 미래를 설계하는 독립적인 …
C0222	C	33	여자	의상 디자이너	서울	서울-강서구	#1인사업자 #약관정독 #저디지털	우태은 씨는 법학 지식을 갖춘 실용주의 의상 디자이너로, 화곡동 자가 주택에서 홀로 지내며 정적인 휴식과 탄탄한 기본 아이템 …
C0223	C	68	남자	농수산물 중개인 및 경매사	광주	광주-서구	#1인사업자 #가격깐깐 #저디지털	백만수 씨는 예술적 감수성과 시장통의 치열함을 동시에 품은, 꼼꼼한 장부 관리와 따뜻한 인심을 겸비한 60대 중개인입니다.
C0224	C	57	남자	기업 대표이사	대구	대구-달서구	#1인사업자 #테크회의론	김명열 씨는 대구 달서구에서 건설사를 운영하는 자수성가형 기업가로, 꼼꼼한 일 처리와 가족에 대한 깊은 책임감을 바탕으로 안정…
